resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,year,name_team,forename,surname,name_driver
13374,548,207,32,5,10,5,5,5,2.0,76,+35.55,7108320,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Mario,Andretti,Team Lotus
13375,548,178,58,17,11,6,6,6,1.0,76,+36.61,7109380,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alan,Jones,Shadow
13376,548,172,27,26,16,7,7,7,0.0,76,+1:04.44,7137210,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jacques,Laffite,Ligier
13377,548,230,63,19,14,8,8,8,0.0,76,+1:08.64,7141410,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Vittorio,Brambilla,Surtees
13378,548,119,58,16,15,9,9,9,0.0,75,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Shadow
13379,548,235,57,22,17,10,10,10,0.0,75,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Jacky,Ickx,Ensign
13380,548,197,67,34,12,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Jean-Pierre,Jarier,Penske
13381,548,211,64,24,20,12,12,12,0.0,73,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Rupert,Keegan,Hesketh
13382,548,255,32,6,13,\N,R,13,0.0,51,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Gunnar,Nilsson,Team Lotus
13383,548,187,34,7,1,\N,R,14,0.0,48,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,John,Watson,Brabham
13384,548,221,25,4,8,\N,R,15,0.0,46,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Patrick,Depailler,Tyrrell
13385,548,246,63,18,19,\N,R,16,0.0,41,\N,\N,\N,\N,\N,\N,69,0.0,0.0,0.0,0.0,0.0,,,Hans,Binder,Surtees
13386,548,224,56,28,18,\N,R,17,0.0,37,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Emerson,Fittipaldi,Fittipaldi
13387,548,231,1,1,7,\N,R,18,0.0,25,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,James,Hunt,McLaren
13388,548,233,34,8,5,\N,R,19,0.0,19,\N,\N,\N,\N,\N,\N,10,0.0,0.0,0.0,0.0,0.0,,,Hans-Joachim,Stuck,Brabham
13389,548,238,25,3,4,\N,R,20,0.0,10,\N,\N,\N,\N,\N,\N,23,0.0,0.0,0.0,0.0,0.0,,,Ronnie,Peterson,Tyrrell
13390,548,232,37,37,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Arturo,Merzario,March
13391,548,257,37,33,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Boy,Lunger,March
13392,548,229,64,25,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Harald,Ertl,Hesketh
13393,548,223,57,22,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Clay,Regazzoni,Ensign
13394,548,237,37,9,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Alex,Ribeiro,March
13395,548,251,37,10,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Ian,Scheckter,March
13396,549,255,32,6,3,1,1,1,9.0,70,1:55:05.71,6905710,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Gunnar,Nilsson,Team Lotus
13397,549,182,6,11,11,2,2,2,6.0,70,+14.19,6919900,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Niki,Lauda,Ferrari
13398,549,238,25,3,8,3,3,3,4.0,70,+19.95,6925660,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Ronnie,Peterson,Tyrrell
13399,549,230,63,19,12,4,4,4,3.0,70,+24.98,6930690,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Vittorio,Brambilla,Surtees
13400,549,178,58,17,17,5,5,5,2.0,70,+1:15.47,6981180,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alan,Jones,Shadow
13401,549,233,34,8,18,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Hans-Joachim,Stuck,Brabham
13402,549,231,1,1,9,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,James,Hunt,McLaren
13403,549,221,25,4,5,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Patrick,Depailler,Tyrrell
13404,549,229,64,25,25,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Harald,Ertl,Hesketh
13405,549,258,37,27,24,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Patrick,Nève,March
13406,549,197,67,34,26,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Jean-Pierre,Jarier,Penske
13407,549,256,63,18,23,12,12,12,0.0,67,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Larry,Perkins,Surtees
13408,549,259,68,31,20,13,13,13,0.0,67,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,David,Purley,LEC
13409,549,232,37,37,14,14,14,14,0.0,65,\N,\N,\N,\N,\N,\N,15,0.0,0.0,0.0,0.0,0.0,,,Arturo,Merzario,March
13410,549,257,37,33,27,\N,N,15,0.0,63,\N,\N,\N,\N,\N,\N,62,0.0,0.0,0.0,0.0,0.0,,,Boy,Lunger,March
13411,549,222,59,20,4,\N,R,16,0.0,62,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Jody,Scheckter,Wolf
13412,549,200,1,2,6,\N,R,17,0.0,39,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Jochen,Mass,McLaren
13413,549,172,27,26,10,\N,R,18,0.0,32,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Jacques,Laffite,Ligier
13414,549,223,57,22,13,\N,R,19,0.0,29,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Clay,Regazzoni,Ensign
13415,549,199,6,12,7,\N,R,20,0.0,14,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Carlos,Reutemann,Ferrari
13416,549,211,64,24,19,\N,R,21,0.0,14,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Rupert,Keegan,Hesketh
13417,549,119,58,16,15,\N,R,22,0.0,12,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Shadow
13418,549,251,37,10,21,\N,R,23,0.0,8,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Ian,Scheckter,March
13419,549,224,56,28,16,\N,R,24,0.0,2,\N,\N,\N,\N,\N,\N,10,0.0,0.0,0.0,0.0,0.0,,,Emerson,Fittipaldi,Fittipaldi
13420,549,207,32,5,1,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Mario,Andretti,Team Lotus
13421,549,187,34,7,2,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,John,Watson,Brabham
13422,549,208,1,36,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Emilio,de Villota,McLaren
13423,549,237,37,9,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Alex,Ribeiro,March
13424,549,260,66,35,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Conny,Andersson,BRM
13425,549,261,37,38,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Bernard,de Dryver,March
13426,549,212,64,39,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Hector,Rebaque,Hesketh
13427,550,172,27,26,8,1,1,1,9.0,72,1:46:56.4,6416400,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jacques,Laffite,Ligier
13428,550,200,1,2,9,2,2,2,6.0,72,+8.449,6424849,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jochen,Mass,McLaren
13429,550,199,6,12,12,3,3,3,4.0,72,+14.369,6430769,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Carlos,Reutemann,Ferrari
13430,550,221,25,4,6,4,4,4,3.0,72,+16.308,6432708,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Patrick,Depailler,Tyrrell
13431,550,187,34,7,2,5,5,5,2.0,72,+18.735,6435135,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,John,Watson,Brabham
13432,550,207,32,5,1,6,6,6,1.0,72,+25.277,6441677,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Mario,Andretti,Team Lotus
13433,550,223,57,22,14,7,7,7,0.0,72,+31.266,6447666,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Clay,Regazzoni,Ensign
13434,550,197,67,34,17,8,8,8,0.0,72,+1:04.567,6480967,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jean-Pierre,Jarier,Penske
13435,550,262,58,16,16,9,9,9,0.0,72,+1:22.479,6498879,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jackie,Oliver,Shadow
13436,550,233,34,8,5,10,10,10,0.0,71,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Hans-Joachim,Stuck,Brabham
13437,550,239,1,30,22,11,11,11,0.0,71,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Brett,Lunger,McLaren
13438,550,231,1,1,3,12,12,12,0.0,71,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,James,Hunt,McLaren
13439,550,211,64,24,24,13,13,13,0.0,71,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Rupert,Keegan,Hesketh
13440,550,259,68,31,19,14,14,14,0.0,70,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,David,Purley,LEC
13441,550,258,37,27,20,15,15,15,0.0,69,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Patrick,Nève,March
13442,550,229,64,25,23,16,16,16,0.0,68,\N,\N,\N,\N,\N,\N,14,0.0,0.0,0.0,0.0,0.0,,,Harald,Ertl,Hesketh
13443,550,178,58,17,11,17,17,17,0.0,67,\N,\N,\N,\N,\N,\N,15,0.0,0.0,0.0,0.0,0.0,,,Alan,Jones,Shadow
13444,550,224,56,28,18,18,18,18,0.0,66,\N,\N,\N,\N,\N,\N,16,0.0,0.0,0.0,0.0,0.0,,,Emerson,Fittipaldi,Fittipaldi
13445,550,255,32,6,7,19,19,19,0.0,64,\N,\N,\N,\N,\N,\N,67,0.0,0.0,0.0,0.0,0.0,,,Gunnar,Nilsson,Team Lotus
13446,550,251,37,10,21,\N,R,20,0.0,61,\N,\N,\N,\N,\N,\N,7,0.0,0.0,0.0,0.0,0.0,,,Ian,Scheckter,March
13447,550,230,63,19,13,\N,R,21,0.0,52,\N,\N,\N,\N,\N,\N,32,0.0,0.0,0.0,0.0,0.0,,,Vittorio,Brambilla,Surtees
13448,550,182,6,11,15,\N,R,22,0.0,47,\N,\N,\N,\N,\N,\N,64,0.0,0.0,0.0,0.0,0.0,,,Niki,Lauda,Ferrari
13449,550,222,59,20,4,\N,R,23,0.0,29,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Jody,Scheckter,Wolf
13450,550,238,25,3,10,\N,R,24,0.0,7,\N,\N,\N,\N,\N,\N,80,0.0,0.0,0.0,0.0,0.0,,,Ronnie,Peterson,Tyrrell
13451,550,237,37,9,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Alex,Ribeiro,March
13452,550,208,1,36,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Emilio,de Villota,McLaren
13453,550,256,63,18,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Larry,Perkins,Surtees
13454,550,257,37,33,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Boy,Lunger,March
13455,550,212,64,39,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Hector,Rebaque,Hesketh
13456,550,260,66,35,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Conny,Andersson,BRM
13457,550,263,37,32,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Mikko,Kozarowitzky,March
13458,551,207,32,5,1,1,1,1,9.0,80,1:39:40.13,5980130,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Mario,Andretti,Team Lotus
13459,551,187,34,7,4,2,2,2,6.0,80,+1.55,5981680,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,John,Watson,Brabham
13460,551,231,1,1,2,3,3,3,4.0,80,+33.87,6014000,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,James,Hunt,McLaren
13461,551,255,32,6,3,4,4,4,3.0,80,+1:11.08,6051210,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Gunnar,Nilsson,Team Lotus
13462,551,182,6,11,9,5,5,5,2.0,80,+1:14.15,6054280,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Niki,Lauda,Ferrari
13463,551,199,6,12,6,6,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Carlos,Reutemann,Ferrari
13464,551,223,57,22,16,7,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Clay,Regazzoni,Ensign
13465,551,172,27,26,5,8,8,8,0.0,78,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Jacques,Laffite,Ligier
13466,551,200,1,2,7,9,9,9,0.0,78,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Jochen,Mass,McLaren
13467,551,211,64,24,14,10,10,10,0.0,78,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Rupert,Keegan,Hesketh
13468,551,224,56,28,22,11,11,11,0.0,77,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Emerson,Fittipaldi,Fittipaldi
13469,551,238,25,3,17,12,12,12,0.0,77,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Ronnie,Peterson,Tyrrell
13470,551,230,63,19,11,13,13,13,0.0,77,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Vittorio,Brambilla,Surtees
13471,551,251,37,10,20,\N,N,14,0.0,69,\N,\N,\N,\N,\N,\N,62,0.0,0.0,0.0,0.0,0.0,,,Ian,Scheckter,March
13472,551,222,59,20,8,\N,R,15,0.0,66,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Jody,Scheckter,Wolf
13473,551,233,34,8,13,\N,R,16,0.0,64,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Hans-Joachim,Stuck,Brabham
13474,551,178,58,17,10,\N,R,17,0.0,60,\N,\N,\N,\N,\N,\N,7,0.0,0.0,0.0,0.0,0.0,,,Alan,Jones,Shadow
13475,551,232,37,37,18,\N,R,18,0.0,27,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Arturo,Merzario,March
13476,551,221,25,4,12,\N,R,19,0.0,21,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Patrick,Depailler,Tyrrell
13477,551,119,58,16,15,\N,R,20,0.0,6,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Shadow
13478,551,259,68,31,21,\N,R,21,0.0,5,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,David,Purley,LEC
13479,551,197,67,34,19,\N,R,22,0.0,4,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Jean-Pierre,Jarier,Penske
13480,551,237,37,9,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Alex,Ribeiro,March
13481,551,258,37,27,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Patrick,Nève,March
13482,551,239,1,30,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Brett,Lunger,McLaren
13483,551,229,64,25,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Harald,Ertl,Hesketh
13484,551,256,63,18,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Larry,Perkins,Surtees
13485,551,212,64,39,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Hector,Rebaque,Hesketh
13486,551,175,63,18,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Patrick,Tambay,Surtees
13487,551,260,66,35,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Conny,Andersson,BRM
13488,552,231,1,1,1,1,1,1,9.0,68,1:31:46.06,5506060,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,James,Hunt,McLaren
13489,552,182,6,11,3,2,2,2,6.0,68,+18.31,5524370,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Niki,Lauda,Ferrari
13490,552,255,32,6,5,3,3,3,4.0,68,+19.57,5525630,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Gunnar,Nilsson,Team Lotus
13491,552,200,1,2,11,4,4,4,3.0,68,+47.76,5553820,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jochen,Mass,McLaren
13492,552,233,34,8,7,5,5,5,2.0,68,+1:11.73,5577790,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Hans-Joachim,Stuck,Brabham
13493,552,172,27,26,15,6,6,6,1.0,67,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Jacques,Laffite,Ligier
13494,552,178,58,17,12,7,7,7,0.0,67,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Alan,Jones,Shadow
13495,552,230,63,19,8,8,8,8,0.0,67,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Vittorio,Brambilla,Surtees
13496,552,197,67,34,20,9,9,9,0.0,67,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Jean-Pierre,Jarier,Penske
13497,552,258,37,27,26,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Patrick,Nève,March
13498,552,203,1,40,9,11,11,11,0.0,66,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Gilles,Villeneuve,McLaren
13499,552,267,63,18,23,12,12,12,0.0,66,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Vern,Schuppan,Surtees
13500,552,239,1,30,19,13,13,13,0.0,64,\N,\N,\N,\N,\N,\N,14,0.0,0.0,0.0,0.0,0.0,,,Brett,Lunger,McLaren
13501,552,207,32,5,6,14,14,14,0.0,62,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Mario,Andretti,Team Lotus
13502,552,199,6,12,14,15,15,15,0.0,62,\N,\N,\N,\N,\N,\N,16,0.0,0.0,0.0,0.0,0.0,,,Carlos,Reutemann,Ferrari
13503,552,187,34,7,2,\N,R,16,0.0,60,\N,\N,\N,\N,\N,\N,69,0.0,0.0,0.0,0.0,0.0,,,John,Watson,Brabham
13504,552,222,59,20,4,\N,R,17,0.0,59,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Jody,Scheckter,Wolf
13505,552,224,56,28,22,\N,R,18,0.0,42,\N,\N,\N,\N,\N,\N,37,0.0,0.0,0.0,0.0,0.0,,,Emerson,Fittipaldi,Fittipaldi
13506,552,232,37,37,17,\N,R,19,0.0,28,\N,\N,\N,\N,\N,\N,7,0.0,0.0,0.0,0.0,0.0,,,Arturo,Merzario,March
13507,552,119,58,16,25,\N,R,20,0.0,20,\N,\N,\N,\N,\N,\N,32,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Shadow
13508,552,221,25,4,18,\N,R,21,0.0,16,\N,\N,\N,\N,\N,\N,23,0.0,0.0,0.0,0.0,0.0,,,Patrick,Depailler,Tyrrell
13509,552,219,4,15,21,\N,R,22,0.0,16,\N,\N,\N,\N,\N,\N,101,0.0,0.0,0.0,0.0,0.0,,,Jean-Pierre,Jabouille,Renault
13510,552,251,37,10,24,\N,R,23,0.0,6,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Ian,Scheckter,March
13511,552,238,25,3,16,\N,R,24,0.0,3,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Ronnie,Peterson,Tyrrell
13512,552,175,57,23,10,\N,R,25,0.0,3,\N,\N,\N,\N,\N,\N,10,0.0,0.0,0.0,0.0,0.0,,,Patrick,Tambay,Ensign
13513,552,211,64,24,13,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Rupert,Keegan,Hesketh
13514,552,237,37,9,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Alex,Ribeiro,March
13515,552,223,57,22,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Clay,Regazzoni,Ensign
13516,552,205,37,38,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Brian,Henton,March
13517,552,208,1,36,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Emilio,de Villota,McLaren
13518,552,259,68,31,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,David,Purley,LEC
13519,552,264,37,33,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Andy,Sutcliffe,March
13520,552,265,66,35,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Guy,Edwards,BRM
13521,552,245,63,44,0,\N,F,34,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Tony,Trimmer,Surtees
13522,552,266,69,45,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Brian,McGuire,McGuire
13523,552,263,37,32,0,\N,F,36,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Mikko,Kozarowitzky,March
13524,553,182,6,11,3,1,1,1,9.0,47,1:31:49.3,5509300,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Niki,Lauda,Ferrari
13525,553,222,59,20,1,2,2,2,6.0,47,+14.33,5523630,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Jody,Scheckter,Wolf
13526,553,233,34,8,5,3,3,3,4.0,47,+20.9,5530200,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Hans-Joachim,Stuck,Brabham
13527,553,199,6,12,8,4,4,4,3.0,47,+60.27,5569570,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Carlos,Reutemann,Ferrari
13528,553,230,63,19,10,5,5,5,2.0,47,+87.37,5596670,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Vittorio,Brambilla,Surtees
13529,553,175,57,23,11,6,6,6,1.0,47,+89.81,5599110,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Patrick,Tambay,Ensign
13530,553,267,63,18,19,7,7,7,0.0,46,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Vern,Schuppan,Surtees
13531,553,237,37,9,20,8,8,8,0.0,46,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Alex,Ribeiro,March
13532,553,238,25,3,14,9,9,9,0.0,42,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Ronnie,Peterson,Tyrrell
13533,553,119,58,16,16,10,10,10,0.0,42,\N,\N,\N,\N,\N,\N,36,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Shadow
13534,553,211,64,24,23,\N,R,11,0.0,40,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Rupert,Keegan,Hesketh
13535,553,207,32,5,7,\N,R,12,0.0,34,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Mario,Andretti,Team Lotus
13536,553,231,1,1,4,\N,R,13,0.0,32,\N,\N,\N,\N,\N,\N,48,0.0,0.0,0.0,0.0,0.0,,,James,Hunt,McLaren
13537,553,255,32,6,9,\N,R,14,0.0,31,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Gunnar,Nilsson,Team Lotus
13538,553,200,1,2,13,\N,R,15,0.0,26,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Jochen,Mass,McLaren
13539,553,221,25,4,15,\N,R,16,0.0,22,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Patrick,Depailler,Tyrrell
