resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,forename_x,surname_x,year,name_team,forename_y,surname_y,name_driver
23462,973,815,10,11,8,4,4,4,12.0,65,\N,\N,51,7,1:25.755,195.417,11,2.0,48189.0,24094.5,18.0,34.0,Sergio,Pérez,2017.0,Spanish Grand Prix,Sergio,Pérez,Force India
23463,973,839,10,31,10,5,5,5,10.0,65,\N,\N,40,11,1:26.276,194.237,11,2.0,45259.0,22629.5,16.0,34.0,Esteban,Ocon,2017.0,Spanish Grand Prix,Esteban,Ocon,Force India
23464,973,807,4,27,13,6,6,6,8.0,65,\N,\N,56,15,1:26.703,193.280,11,2.0,44852.0,22426.0,15.0,33.0,Nico,Hülkenberg,2017.0,Spanish Grand Prix,Nico,Hülkenberg,Renault
23465,973,832,5,55,12,7,7,7,6.0,65,\N,\N,61,9,1:26.186,194.439,11,2.0,44366.0,22183.0,13.0,34.0,Carlos,Sainz,2017.0,Spanish Grand Prix,Carlos,Sainz,Toro Rosso
23466,973,836,15,94,15,8,8,8,4.0,65,\N,\N,58,14,1:26.476,193.787,11,1.0,23445.0,23445.0,33.0,33.0,Pascal,Wehrlein,2017.0,Spanish Grand Prix,Pascal,Wehrlein,Sauber
23467,973,826,5,26,19,9,9,9,2.0,65,\N,\N,37,8,1:25.976,194.914,11,2.0,44352.0,22176.0,1.0,33.0,Daniil,Kvyat,2017.0,Spanish Grand Prix,Daniil,Kvyat,Toro Rosso
23468,973,154,210,8,14,10,10,10,1.0,65,\N,\N,50,17,1:26.871,192.906,11,2.0,45507.0,22753.5,19.0,34.0,Romain,Grosjean,2017.0,Spanish Grand Prix,Romain,Grosjean,Haas F1 Team
23469,973,828,15,9,16,11,11,11,0.0,64,\N,\N,60,10,1:26.213,194.379,12,2.0,45770.0,22885.0,18.0,32.0,Marcus,Ericsson,2017.0,Spanish Grand Prix,Marcus,Ericsson,Sauber
23470,973,4,1,14,7,12,12,12,0.0,64,\N,\N,64,4,1:23.894,199.752,12,3.0,68967.0,22989.0,12.0,51.0,Fernando,Alonso,2017.0,Spanish Grand Prix,Fernando,Alonso,McLaren
23471,973,13,3,19,9,13,13,13,0.0,64,\N,\N,64,13,1:26.472,193.796,12,3.0,85970.0,28656.666666666668,1.0,33.0,Felipe,Massa,2017.0,Spanish Grand Prix,Felipe,Massa,Williams
23472,973,825,210,20,11,14,14,14,0.0,64,\N,\N,15,12,1:26.371,194.023,12,3.0,71569.0,23856.333333333332,13.0,63.0,Kevin,Magnussen,2017.0,Spanish Grand Prix,Kevin,Magnussen,Haas F1 Team
23473,973,835,4,30,17,15,15,15,0.0,64,\N,\N,44,6,1:24.843,197.517,12,3.0,70671.0,23557.0,2.0,42.0,Jolyon,Palmer,2017.0,Spanish Grand Prix,Jolyon,Palmer,Renault
23474,973,840,3,18,18,16,16,16,0.0,64,\N,\N,50,16,1:26.838,192.980,12,2.0,44171.0,22085.5,12.0,33.0,Lance,Stroll,2017.0,Spanish Grand Prix,Lance,Stroll,Williams
23475,973,822,131,77,3,\N,R,17,0.0,38,\N,\N,28,5,1:24.696,197.860,131,1.0,21689.0,21689.0,26.0,26.0,Valtteri,Bottas,2017.0,Spanish Grand Prix,Valtteri,Bottas,Mercedes
23476,973,838,1,2,20,\N,R,18,0.0,32,\N,\N,14,18,1:27.554,191.401,4,1.0,22547.0,22547.0,12.0,12.0,Stoffel,Vandoorne,2017.0,Spanish Grand Prix,Stoffel,Vandoorne,McLaren
23479,974,20,6,5,2,1,1,1,25.0,78,1:44:44.340,6284340,38,2,1:15.238,159.669,1,1.0,24306.0,24306.0,39.0,39.0,Sebastian,Vettel,2017.0,Monaco Grand Prix,Sebastian,Vettel,Ferrari
23480,974,8,6,7,1,2,2,2,18.0,78,+3.145,6287485,39,3,1:15.527,159.058,1,1.0,24833.0,24833.0,34.0,34.0,Kimi,Räikkönen,2017.0,Monaco Grand Prix,Kimi,Räikkönen,Ferrari
23481,974,817,9,3,5,3,3,3,15.0,78,+3.745,6288085,51,4,1:15.756,158.577,1,1.0,24183.0,24183.0,38.0,38.0,Daniel,Ricciardo,2017.0,Monaco Grand Prix,Daniel,Ricciardo,Red Bull
23482,974,822,131,77,3,4,4,4,12.0,78,+5.517,6289857,22,9,1:16.439,157.160,1,1.0,24308.0,24308.0,33.0,33.0,Valtteri,Bottas,2017.0,Monaco Grand Prix,Valtteri,Bottas,Mercedes
23483,974,830,9,33,4,5,5,5,10.0,78,+6.199,6290539,56,8,1:16.329,157.387,1,2.0,51021.0,25510.5,32.0,60.0,Max,Verstappen,2017.0,Monaco Grand Prix,Max,Verstappen,Red Bull
23484,974,832,5,55,6,6,6,6,8.0,78,+12.038,6296378,39,14,1:16.649,156.730,1,1.0,24427.0,24427.0,37.0,37.0,Carlos,Sainz,2017.0,Monaco Grand Prix,Carlos,Sainz,Toro Rosso
23485,974,1,131,44,13,7,7,7,6.0,78,+15.801,6300141,54,5,1:15.825,158.433,1,1.0,24155.0,24155.0,46.0,46.0,Lewis,Hamilton,2017.0,Monaco Grand Prix,Lewis,Hamilton,Mercedes
23486,974,154,210,8,8,8,8,8,4.0,78,+18.150,6302490,45,18,1:17.095,155.823,1,1.0,24660.0,24660.0,40.0,40.0,Romain,Grosjean,2017.0,Monaco Grand Prix,Romain,Grosjean,Haas F1 Team
23487,974,13,3,19,14,9,9,9,2.0,78,+19.445,6303785,50,12,1:16.543,156.947,1,2.0,49476.0,24738.0,38.0,62.0,Felipe,Massa,2017.0,Monaco Grand Prix,Felipe,Massa,Williams
23488,974,825,210,20,11,10,10,10,1.0,78,+21.443,6305783,44,7,1:16.313,157.420,1,2.0,51019.0,25509.5,37.0,42.0,Kevin,Magnussen,2017.0,Monaco Grand Prix,Kevin,Magnussen,Haas F1 Team
23489,974,835,4,30,16,11,11,11,0.0,78,+22.737,6307077,55,13,1:16.614,156.801,1,1.0,25472.0,25472.0,42.0,42.0,Jolyon,Palmer,2017.0,Monaco Grand Prix,Jolyon,Palmer,Renault
23490,974,839,10,31,15,12,12,12,0.0,78,+23.725,6308065,52,10,1:16.482,157.072,1,3.0,73437.0,24479.0,36.0,60.0,Esteban,Ocon,2017.0,Monaco Grand Prix,Esteban,Ocon,Force India
23491,974,815,10,11,7,13,13,13,0.0,78,+39.089,6323429,76,1,1:14.820,160.561,1,3.0,91824.0,30608.0,16.0,72.0,Sergio,Pérez,2017.0,Monaco Grand Prix,Sergio,Pérez,Force India
23492,974,826,5,26,9,14,14,14,0.0,71,\N,\N,43,11,1:16.539,156.955,130,1.0,24406.0,24406.0,36.0,36.0,Daniil,Kvyat,2017.0,Monaco Grand Prix,Daniil,Kvyat,Toro Rosso
23493,974,840,3,18,17,15,15,15,0.0,71,\N,\N,71,6,1:16.075,157.912,23,2.0,51938.0,25969.0,41.0,67.0,Lance,Stroll,2017.0,Monaco Grand Prix,Lance,Stroll,Williams
23494,974,838,1,2,12,\N,R,16,0.0,66,\N,\N,45,15,1:16.665,156.697,3,1.0,24768.0,24768.0,43.0,43.0,Stoffel,Vandoorne,2017.0,Monaco Grand Prix,Stoffel,Vandoorne,McLaren
23495,974,828,15,9,19,\N,R,17,0.0,63,\N,\N,39,16,1:16.829,156.362,3,1.0,24949.0,24949.0,35.0,35.0,Marcus,Ericsson,2017.0,Monaco Grand Prix,Marcus,Ericsson,Sauber
23496,974,18,1,22,20,\N,R,18,0.0,57,\N,\N,47,17,1:16.912,156.194,130,2.0,50522.0,25261.0,1.0,39.0,Jenson,Button,2017.0,Monaco Grand Prix,Jenson,Button,McLaren
23497,974,836,15,94,18,\N,R,19,0.0,57,\N,\N,25,20,1:18.034,153.948,4,1.0,25813.0,25813.0,1.0,1.0,Pascal,Wehrlein,2017.0,Monaco Grand Prix,Pascal,Wehrlein,Sauber
23499,975,1,131,44,1,1,1,1,25.0,70,1:33:05.154,5585154,64,1,1:14.551,210.588,1,1.0,23061.0,23061.0,32.0,32.0,Lewis,Hamilton,2017.0,Canadian Grand Prix,Lewis,Hamilton,Mercedes
23500,975,822,131,77,3,2,2,2,18.0,70,+19.783,5604937,65,5,1:15.894,206.862,1,1.0,22946.0,22946.0,23.0,23.0,Valtteri,Bottas,2017.0,Canadian Grand Prix,Valtteri,Bottas,Mercedes
23501,975,817,9,3,6,3,3,3,15.0,70,+35.297,5620451,67,8,1:16.165,206.126,1,1.0,23309.0,23309.0,18.0,18.0,Daniel,Ricciardo,2017.0,Canadian Grand Prix,Daniel,Ricciardo,Red Bull
23502,975,20,6,5,2,4,4,4,12.0,70,+35.907,5621061,70,2,1:14.719,210.115,1,2.0,54941.0,27470.5,5.0,49.0,Sebastian,Vettel,2017.0,Canadian Grand Prix,Sebastian,Vettel,Ferrari
23503,975,815,10,11,8,5,5,5,10.0,70,+40.476,5625630,62,11,1:16.367,205.580,1,1.0,23229.0,23229.0,19.0,19.0,Sergio,Pérez,2017.0,Canadian Grand Prix,Sergio,Pérez,Force India
23504,975,839,10,31,9,6,6,6,8.0,70,+40.716,5625870,68,9,1:16.247,205.904,1,1.0,23409.0,23409.0,32.0,32.0,Esteban,Ocon,2017.0,Canadian Grand Prix,Esteban,Ocon,Force India
23505,975,8,6,7,4,7,7,7,6.0,70,+58.632,5643786,59,3,1:15.388,208.250,1,2.0,47260.0,23630.0,17.0,41.0,Kimi,Räikkönen,2017.0,Canadian Grand Prix,Kimi,Räikkönen,Ferrari
23506,975,807,4,27,10,8,8,8,4.0,70,+1:00.374,5645528,64,7,1:16.136,206.204,1,1.0,26764.0,26764.0,11.0,11.0,Nico,Hülkenberg,2017.0,Canadian Grand Prix,Nico,Hülkenberg,Renault
23507,975,840,3,18,17,9,9,9,2.0,69,\N,\N,64,6,1:15.979,206.630,11,1.0,22790.0,22790.0,25.0,25.0,Lance,Stroll,2017.0,Canadian Grand Prix,Lance,Stroll,Williams
23508,975,154,210,8,14,10,10,10,1.0,69,\N,\N,58,15,1:16.949,204.026,11,1.0,31256.0,31256.0,1.0,1.0,Romain,Grosjean,2017.0,Canadian Grand Prix,Romain,Grosjean,Haas F1 Team
23509,975,835,4,30,15,11,11,11,0.0,69,\N,\N,64,12,1:16.704,204.677,11,1.0,24423.0,24423.0,11.0,11.0,Jolyon,Palmer,2017.0,Canadian Grand Prix,Jolyon,Palmer,Renault
23510,975,825,210,20,18,12,12,12,0.0,69,\N,\N,65,10,1:16.341,205.650,11,1.0,28869.0,28869.0,46.0,46.0,Kevin,Magnussen,2017.0,Canadian Grand Prix,Kevin,Magnussen,Haas F1 Team
23511,975,828,15,9,19,13,13,13,0.0,69,\N,\N,50,16,1:16.995,203.904,11,1.0,24047.0,24047.0,11.0,11.0,Marcus,Ericsson,2017.0,Canadian Grand Prix,Marcus,Ericsson,Sauber
23512,975,838,1,2,16,14,14,14,0.0,69,\N,\N,69,14,1:16.774,204.491,11,1.0,23267.0,23267.0,45.0,45.0,Stoffel,Vandoorne,2017.0,Canadian Grand Prix,Stoffel,Vandoorne,McLaren
23513,975,836,15,94,20,15,15,15,0.0,68,\N,\N,66,17,1:17.091,203.650,12,2.0,75959.0,37979.5,1.0,40.0,Pascal,Wehrlein,2017.0,Canadian Grand Prix,Pascal,Wehrlein,Sauber
23514,975,4,1,14,12,16,16,16,0.0,66,\N,\N,63,4,1:15.853,206.974,131,1.0,23526.0,23526.0,42.0,42.0,Fernando,Alonso,2017.0,Canadian Grand Prix,Fernando,Alonso,McLaren
23515,975,826,5,26,11,\N,R,17,0.0,54,\N,\N,33,13,1:16.713,204.653,131,2.0,124462.0,62231.0,15.0,53.0,Daniil,Kvyat,2017.0,Canadian Grand Prix,Daniil,Kvyat,Toro Rosso
23519,976,817,9,3,10,1,1,1,25.0,51,2:03:55.573,7435573,46,4,1:44.882,206.048,1,4.0,1372037.0,343009.25,5.0,22.0,Daniel,Ricciardo,2017.0,Azerbaijan Grand Prix,Daniel,Ricciardo,Red Bull
23520,976,822,131,77,2,2,2,2,18.0,51,+3.904,7439477,51,3,1:43.925,207.946,1,4.0,1385158.0,346289.5,1.0,22.0,Valtteri,Bottas,2017.0,Azerbaijan Grand Prix,Valtteri,Bottas,Mercedes
23521,976,840,3,18,8,3,3,3,15.0,51,+4.009,7439582,44,5,1:45.108,205.605,1,3.0,1350680.0,450226.6666666667,13.0,22.0,Lance,Stroll,2017.0,Azerbaijan Grand Prix,Lance,Stroll,Williams
23522,976,20,6,5,4,4,4,4,12.0,51,+5.976,7441549,47,1,1:43.441,208.919,1,4.0,1375358.0,343839.5,12.0,33.0,Sebastian,Vettel,2017.0,Azerbaijan Grand Prix,Sebastian,Vettel,Ferrari
23523,976,1,131,44,1,5,5,5,10.0,51,+6.188,7441761,46,2,1:43.469,208.862,1,4.0,1373445.0,343361.25,12.0,31.0,Lewis,Hamilton,2017.0,Azerbaijan Grand Prix,Lewis,Hamilton,Mercedes
23524,976,839,10,31,7,6,6,6,8.0,51,+30.298,7465871,39,9,1:45.634,204.581,1,4.0,1381084.0,345271.0,12.0,22.0,Esteban,Ocon,2017.0,Azerbaijan Grand Prix,Esteban,Ocon,Force India
23525,976,825,210,20,12,7,7,7,6.0,51,+41.753,7477326,45,11,1:46.312,203.277,1,3.0,1348223.0,449407.6666666667,12.0,22.0,Kevin,Magnussen,2017.0,Azerbaijan Grand Prix,Kevin,Magnussen,Haas F1 Team
23526,976,832,5,55,15,8,8,8,4.0,51,+49.400,7484973,46,10,1:45.866,204.133,1,3.0,1349699.0,449899.6666666667,12.0,22.0,Carlos,Sainz,2017.0,Azerbaijan Grand Prix,Carlos,Sainz,Toro Rosso
23527,976,4,1,14,19,9,9,9,2.0,51,+59.551,7495124,49,6,1:45.168,205.488,1,3.0,1349508.0,449836.0,12.0,22.0,Fernando,Alonso,2017.0,Azerbaijan Grand Prix,Fernando,Alonso,McLaren
23528,976,836,15,94,14,10,10,10,1.0,51,+1:29.093,7524666,46,15,1:47.120,201.743,1,5.0,1426360.0,285272.0,12.0,22.0,Pascal,Wehrlein,2017.0,Azerbaijan Grand Prix,Pascal,Wehrlein,Sauber
23529,976,828,15,9,17,11,11,11,0.0,51,+1:31.794,7527367,45,16,1:47.186,201.619,1,3.0,1364907.0,454969.0,12.0,22.0,Marcus,Ericsson,2017.0,Azerbaijan Grand Prix,Marcus,Ericsson,Sauber
23530,976,838,1,2,18,12,12,12,0.0,51,+1:32.160,7527733,45,13,1:46.648,202.636,1,4.0,1371155.0,342788.75,5.0,33.0,Stoffel,Vandoorne,2017.0,Azerbaijan Grand Prix,Stoffel,Vandoorne,McLaren
23531,976,154,210,8,16,13,13,13,0.0,50,\N,\N,45,14,1:46.831,202.289,11,5.0,1395069.0,279013.8,3.0,36.0,Romain,Grosjean,2017.0,Azerbaijan Grand Prix,Romain,Grosjean,Haas F1 Team
23532,976,8,6,7,3,14,14,14,0.0,46,\N,\N,44,7,1:45.542,204.760,34,4.0,1637077.0,409269.25,12.0,33.0,Kimi,Räikkönen,2017.0,Azerbaijan Grand Prix,Kimi,Räikkönen,Ferrari
23533,976,815,10,11,6,\N,R,15,0.0,39,\N,\N,37,8,1:45.588,204.670,136,4.0,1645436.0,411359.0,12.0,33.0,Sergio,Pérez,2017.0,Azerbaijan Grand Prix,Sergio,Pérez,Force India
23534,976,13,3,19,9,\N,R,16,0.0,25,\N,\N,10,17,1:47.340,201.330,22,3.0,1347157.0,449052.3333333333,12.0,22.0,Felipe,Massa,2017.0,Azerbaijan Grand Prix,Felipe,Massa,Williams
23535,976,807,4,27,13,\N,R,17,0.0,24,\N,\N,9,19,1:48.536,199.111,3,3.0,1350542.0,450180.6666666667,13.0,22.0,Nico,Hülkenberg,2017.0,Azerbaijan Grand Prix,Nico,Hülkenberg,Renault
23542,977,822,131,77,1,1,1,1,25.0,71,1:21:48.523,4908523,51,5,1:07.847,229.115,1,1.0,22387.0,22387.0,41.0,41.0,Valtteri,Bottas,2017.0,Austrian Grand Prix,Valtteri,Bottas,Mercedes
23543,977,20,6,5,2,2,2,2,18.0,71,+0.658,4909181,69,4,1:07.496,230.306,1,1.0,21750.0,21750.0,34.0,34.0,Sebastian,Vettel,2017.0,Austrian Grand Prix,Sebastian,Vettel,Ferrari
23544,977,817,9,3,4,3,3,3,15.0,71,+6.012,4914535,69,2,1:07.442,230.491,1,1.0,21713.0,21713.0,33.0,33.0,Daniel,Ricciardo,2017.0,Austrian Grand Prix,Daniel,Ricciardo,Red Bull
23545,977,1,131,44,8,4,4,4,12.0,71,+7.430,4915953,69,1,1:07.411,230.597,1,1.0,20761.0,20761.0,31.0,31.0,Lewis,Hamilton,2017.0,Austrian Grand Prix,Lewis,Hamilton,Mercedes
23546,977,8,6,7,3,5,5,5,10.0,71,+20.370,4928893,68,3,1:07.486,230.341,1,1.0,21662.0,21662.0,44.0,44.0,Kimi,Räikkönen,2017.0,Austrian Grand Prix,Kimi,Räikkönen,Ferrari
23547,977,154,210,8,6,6,6,6,8.0,71,+1:13.160,4981683,65,10,1:08.590,226.633,1,1.0,22026.0,22026.0,36.0,36.0,Romain,Grosjean,2017.0,Austrian Grand Prix,Romain,Grosjean,Haas F1 Team
23548,977,815,10,11,7,7,7,7,6.0,70,\N,\N,58,9,1:08.470,227.030,11,1.0,22030.0,22030.0,35.0,35.0,Sergio,Pérez,2017.0,Austrian Grand Prix,Sergio,Pérez,Force India
23549,977,839,10,31,9,8,8,8,4.0,70,\N,\N,68,12,1:08.659,226.405,11,1.0,22176.0,22176.0,42.0,42.0,Esteban,Ocon,2017.0,Austrian Grand Prix,Esteban,Ocon,Force India
23550,977,13,3,19,17,9,9,9,2.0,70,\N,\N,49,7,1:08.419,227.200,11,1.0,20977.0,20977.0,47.0,47.0,Felipe,Massa,2017.0,Austrian Grand Prix,Felipe,Massa,Williams
23551,977,840,3,18,18,10,10,10,1.0,70,\N,\N,67,13,1:08.777,226.017,11,1.0,21332.0,21332.0,35.0,35.0,Lance,Stroll,2017.0,Austrian Grand Prix,Lance,Stroll,Williams
23552,977,835,4,30,16,11,11,11,0.0,70,\N,\N,64,11,1:08.652,226.428,11,1.0,22233.0,22233.0,34.0,34.0,Jolyon,Palmer,2017.0,Austrian Grand Prix,Jolyon,Palmer,Renault
23553,977,838,1,2,13,12,12,12,0.0,70,\N,\N,67,8,1:08.422,227.190,11,2.0,37920.0,18960.0,31.0,44.0,Stoffel,Vandoorne,2017.0,Austrian Grand Prix,Stoffel,Vandoorne,McLaren
23554,977,807,4,27,11,13,13,13,0.0,70,\N,\N,64,14,1:09.043,225.146,11,1.0,21977.0,21977.0,14.0,14.0,Nico,Hülkenberg,2017.0,Austrian Grand Prix,Nico,Hülkenberg,Renault
23555,977,836,15,94,20,14,14,14,0.0,70,\N,\N,60,16,1:09.241,224.502,11,1.0,22414.0,22414.0,35.0,35.0,Pascal,Wehrlein,2017.0,Austrian Grand Prix,Pascal,Wehrlein,Sauber
23556,977,828,15,9,19,15,15,15,0.0,69,\N,\N,56,17,1:09.284,224.363,12,1.0,22339.0,22339.0,34.0,34.0,Marcus,Ericsson,2017.0,Austrian Grand Prix,Marcus,Ericsson,Sauber
23557,977,826,5,26,14,16,16,16,0.0,68,\N,\N,57,6,1:08.061,228.395,13,3.0,72020.0,24006.666666666668,1.0,55.0,Daniil,Kvyat,2017.0,Austrian Grand Prix,Daniil,Kvyat,Toro Rosso
23558,977,832,5,55,10,\N,R,17,0.0,44,\N,\N,42,15,1:09.150,224.798,5,1.0,21659.0,21659.0,40.0,40.0,Carlos,Sainz,2017.0,Austrian Grand Prix,Carlos,Sainz,Toro Rosso
23562,978,1,131,44,1,1,1,1,25.0,51,1:21:27.430,4887430,48,1,1:30.621,234.025,1,1.0,27733.0,27733.0,25.0,25.0,Lewis,Hamilton,2017.0,British Grand Prix,Lewis,Hamilton,Mercedes
23563,978,822,131,77,9,2,2,2,18.0,51,+14.063,4901493,46,3,1:30.905,233.294,1,1.0,27858.0,27858.0,32.0,32.0,Valtteri,Bottas,2017.0,British Grand Prix,Valtteri,Bottas,Mercedes
23564,978,8,6,7,2,3,3,3,15.0,51,+36.570,4924000,44,4,1:31.517,231.733,1,2.0,57533.0,28766.5,24.0,49.0,Kimi,Räikkönen,2017.0,British Grand Prix,Kimi,Räikkönen,Ferrari
23565,978,830,9,33,4,4,4,4,12.0,51,+52.125,4939555,51,2,1:30.678,233.878,1,2.0,57203.0,28601.5,19.0,49.0,Max,Verstappen,2017.0,British Grand Prix,Max,Verstappen,Red Bull
23566,978,817,9,3,19,5,5,5,10.0,51,+1:05.955,4953385,47,6,1:31.874,230.833,1,1.0,27910.0,27910.0,32.0,32.0,Daniel,Ricciardo,2017.0,British Grand Prix,Daniel,Ricciardo,Red Bull
23567,978,807,4,27,5,6,6,6,8.0,51,+1:08.109,4955539,43,8,1:32.577,229.080,1,1.0,30841.0,30841.0,24.0,24.0,Nico,Hülkenberg,2017.0,British Grand Prix,Nico,Hülkenberg,Renault
23568,978,20,6,5,3,7,7,7,6.0,51,+1:33.989,4981419,38,5,1:31.872,230.838,1,2.0,63567.0,31783.5,18.0,50.0,Sebastian,Vettel,2017.0,British Grand Prix,Sebastian,Vettel,Ferrari
23569,978,839,10,31,7,8,8,8,4.0,50,\N,\N,39,15,1:33.521,226.768,11,1.0,29194.0,29194.0,20.0,20.0,Esteban,Ocon,2017.0,British Grand Prix,Esteban,Ocon,Force India
23570,978,815,10,11,6,9,9,9,2.0,50,\N,\N,42,14,1:33.504,226.809,11,1.0,28942.0,28942.0,23.0,23.0,Sergio,Pérez,2017.0,British Grand Prix,Sergio,Pérez,Force India
23571,978,13,3,19,14,10,10,10,1.0,50,\N,\N,39,16,1:33.562,226.668,11,1.0,27583.0,27583.0,25.0,25.0,Felipe,Massa,2017.0,British Grand Prix,Felipe,Massa,Williams
23572,978,838,1,2,8,11,11,11,0.0,50,\N,\N,43,13,1:33.464,226.906,11,1.0,29337.0,29337.0,26.0,26.0,Stoffel,Vandoorne,2017.0,British Grand Prix,Stoffel,Vandoorne,McLaren
23573,978,825,210,20,16,12,12,12,0.0,50,\N,\N,41,9,1:32.683,228.818,11,1.0,28099.0,28099.0,37.0,37.0,Kevin,Magnussen,2017.0,British Grand Prix,Kevin,Magnussen,Haas F1 Team
23574,978,154,210,8,10,13,13,13,0.0,50,\N,\N,45,7,1:32.290,229.793,11,2.0,57359.0,28679.5,23.0,43.0,Romain,Grosjean,2017.0,British Grand Prix,Romain,Grosjean,Haas F1 Team
23575,978,828,15,9,18,14,14,14,0.0,50,\N,\N,30,10,1:33.119,227.747,11,1.0,28825.0,28825.0,28.0,28.0,Marcus,Ericsson,2017.0,British Grand Prix,Marcus,Ericsson,Sauber
23576,978,826,5,26,12,15,15,15,0.0,50,\N,\N,29,17,1:33.594,226.591,11,3.0,97063.0,32354.333333333332,1.0,27.0,Daniil,Kvyat,2017.0,British Grand Prix,Daniil,Kvyat,Toro Rosso
23577,978,840,3,18,15,16,16,16,0.0,50,\N,\N,44,12,1:33.400,227.062,11,2.0,58184.0,29092.0,22.0,42.0,Lance,Stroll,2017.0,British Grand Prix,Lance,Stroll,Williams
23578,978,836,15,94,17,17,17,17,0.0,50,\N,\N,34,11,1:33.342,227.203,11,3.0,91052.0,30350.666666666668,2.0,31.0,Pascal,Wehrlein,2017.0,British Grand Prix,Pascal,Wehrlein,Sauber
23579,978,4,1,14,20,\N,R,18,0.0,32,\N,\N,22,18,1:34.263,224.983,131,1.0,28269.0,28269.0,20.0,20.0,Fernando,Alonso,2017.0,British Grand Prix,Fernando,Alonso,McLaren
23582,979,20,6,5,1,1,1,1,25.0,70,1:39:46.713,5986713,69,4,1:20.807,195.176,1,1.0,22317.0,22317.0,32.0,32.0,Sebastian,Vettel,2017.0,Hungarian Grand Prix,Sebastian,Vettel,Ferrari
23583,979,8,6,7,2,2,2,2,18.0,70,+0.908,5987621,70,2,1:20.461,196.015,1,1.0,21919.0,21919.0,33.0,33.0,Kimi,Räikkönen,2017.0,Hungarian Grand Prix,Kimi,Räikkönen,Ferrari
23584,979,822,131,77,3,3,3,3,15.0,70,+12.462,5999175,68,6,1:21.214,194.198,1,1.0,22681.0,22681.0,30.0,30.0,Valtteri,Bottas,2017.0,Hungarian Grand Prix,Valtteri,Bottas,Mercedes
23585,979,1,131,44,4,4,4,4,12.0,70,+12.885,5999598,66,5,1:20.818,195.149,1,1.0,21338.0,21338.0,31.0,31.0,Lewis,Hamilton,2017.0,Hungarian Grand Prix,Lewis,Hamilton,Mercedes
23586,979,830,9,33,5,5,5,5,10.0,70,+13.276,5999989,44,3,1:20.490,195.944,1,1.0,33605.0,33605.0,42.0,42.0,Max,Verstappen,2017.0,Hungarian Grand Prix,Max,Verstappen,Red Bull
23587,979,4,1,14,7,6,6,6,8.0,70,+1:11.223,6057936,69,1,1:20.182,196.697,1,1.0,22399.0,22399.0,35.0,35.0,Fernando,Alonso,2017.0,Hungarian Grand Prix,Fernando,Alonso,McLaren
23588,979,832,5,55,9,7,7,7,6.0,69,\N,\N,67,11,1:21.871,192.639,11,1.0,22745.0,22745.0,35.0,35.0,Carlos,Sainz,2017.0,Hungarian Grand Prix,Carlos,Sainz,Toro Rosso
23589,979,815,10,11,13,8,8,8,4.0,69,\N,\N,68,14,1:22.105,192.090,11,1.0,24017.0,24017.0,34.0,34.0,Sergio,Pérez,2017.0,Hungarian Grand Prix,Sergio,Pérez,Force India
23590,979,839,10,31,11,9,9,9,2.0,69,\N,\N,60,15,1:22.431,191.330,11,1.0,22441.0,22441.0,35.0,35.0,Esteban,Ocon,2017.0,Hungarian Grand Prix,Esteban,Ocon,Force India
23591,979,838,1,2,8,10,10,10,1.0,69,\N,\N,44,12,1:21.960,192.430,11,1.0,28616.0,28616.0,42.0,42.0,Stoffel,Vandoorne,2017.0,Hungarian Grand Prix,Stoffel,Vandoorne,McLaren
23592,979,826,5,26,16,11,11,11,0.0,69,\N,\N,42,9,1:21.631,193.206,11,1.0,22273.0,22273.0,40.0,40.0,Daniil,Kvyat,2017.0,Hungarian Grand Prix,Daniil,Kvyat,Toro Rosso
23593,979,835,4,30,10,12,12,12,0.0,69,\N,\N,68,7,1:21.589,193.305,11,1.0,22684.0,22684.0,46.0,46.0,Jolyon,Palmer,2017.0,Hungarian Grand Prix,Jolyon,Palmer,Renault
23594,979,825,210,20,15,13,13,13,0.0,69,\N,\N,67,13,1:22.100,192.102,11,1.0,22684.0,22684.0,31.0,31.0,Kevin,Magnussen,2017.0,Hungarian Grand Prix,Kevin,Magnussen,Haas F1 Team
23595,979,840,3,18,17,14,14,14,0.0,69,\N,\N,53,16,1:22.830,190.409,11,1.0,21804.0,21804.0,29.0,29.0,Lance,Stroll,2017.0,Hungarian Grand Prix,Lance,Stroll,Williams
23596,979,836,15,94,18,15,15,15,0.0,68,\N,\N,50,18,1:23.573,188.716,12,2.0,47211.0,23605.5,3.0,28.0,Pascal,Wehrlein,2017.0,Hungarian Grand Prix,Pascal,Wehrlein,Sauber
23597,979,828,15,9,20,16,16,16,0.0,68,\N,\N,66,10,1:21.752,192.920,12,2.0,49276.0,24638.0,1.0,63.0,Marcus,Ericsson,2017.0,Hungarian Grand Prix,Marcus,Ericsson,Sauber
23598,979,807,4,27,12,17,17,17,0.0,67,\N,\N,61,8,1:21.611,193.253,23,1.0,31860.0,31860.0,45.0,45.0,Nico,Hülkenberg,2017.0,Hungarian Grand Prix,Nico,Hülkenberg,Renault
23599,979,814,3,40,19,\N,R,18,0.0,60,\N,\N,49,17,1:23.242,189.466,44,1.0,22399.0,22399.0,34.0,34.0,Paul,di Resta,2017.0,Hungarian Grand Prix,Paul,di Resta,Williams
